Id,ThreadId,SessionId,Type,Domain,Created,Payload
1319059,1734,,Loaded,,7/2/2021 3:14:50 PM,https://my.vialog.app/manage/krvq9clp?t=0
1319060,1734,,Loaded,,7/2/2021 3:15:38 PM,https://my.vialog.app/manage/krvq9clp?t=0
1319061,1734,,Loaded,,7/2/2021 3:15:53 PM,https://my.vialog.app/manage/krvq9clp?t=0
1319062,1734,,Loaded,,7/2/2021 3:16:08 PM,https://my.vialog.app/manage/krvq9clp?t=0
1319063,1734,,Loaded,,7/2/2021 3:16:24 PM,https://my.vialog.app/manage/krvq9clp?t=0
1319064,1734,,Loaded,,7/2/2021 3:16:29 PM,https://my.vialog.app/manage/krvq9clp?t=0
1319065,1734,,Loaded,,7/2/2021 3:16:33 PM,https://my.vialog.app/manage/krvq9clp?t=0
1319066,1734,,Loaded,,7/2/2021 3:16:41 PM,https://my.vialog.app/manage/krvq9clp?t=0
1319067,1734,,Loaded,,7/2/2021 3:16:47 PM,https://my.vialog.app/manage/krvq9clp?t=0
1319068,1734,,Loaded,,7/2/2021 3:17:46 PM,https://my.vialog.app/manage/krvq9clp?t=0
1319069,1734,,Loaded,,7/2/2021 3:18:14 PM,https://my.vialog.app/manage/krvq9clp?t=0
1319070,1734,,Loaded,,7/2/2021 3:18:33 PM,https://my.vialog.app/manage/krvq9clp?t=0
1319078,1734,,Loaded,,7/2/2021 3:27:16 PM,https://www.amnesty.hu/?preview_id=8&preview_nonce=706c61f039&preview=true
1319082,1734,,Loaded,,7/2/2021 3:29:44 PM,https://my.vialog.app/manage/krvq9clp?t=0
1319084,1734,,Loaded,,7/2/2021 3:30:17 PM,https://my.vialog.app/manage/krvq9clp?t=0
1319086,1734,,Loaded,,7/2/2021 3:31:29 PM,https://my.vialog.app/manage/krvq9clp?t=0
1319087,1734,,Loaded,,7/2/2021 3:31:32 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322592,1734,,Loaded,,7/8/2021 3:33:18 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322597,1734,,Loaded,,7/8/2021 3:35:59 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322603,1734,,Loaded,,7/8/2021 3:39:56 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322608,1734,,Loaded,,7/8/2021 3:58:14 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322612,1734,,Loaded,,7/8/2021 4:02:40 PM,https://www.amnesty.hu/?preview_id=8&preview_nonce=f6fd909187&preview=true
1322613,1734,,Loaded,,7/8/2021 4:03:08 PM,https://www.amnesty.hu/?preview_id=8&preview_nonce=f6fd909187&preview=true
1322614,1734,,Loaded,,7/8/2021 4:03:41 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322615,1734,,Loaded,,7/8/2021 4:04:08 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322616,1734,,Loaded,,7/8/2021 4:04:18 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322617,1734,,Loaded,,7/8/2021 4:04:38 PM,https://www.amnesty.hu/?preview_id=8&preview_nonce=f6fd909187&preview=true
1322618,1734,,Loaded,,7/8/2021 4:04:53 PM,https://www.amnesty.hu/?preview_id=8&preview_nonce=f6fd909187&preview=true
1322619,1734,,Loaded,,7/8/2021 4:05:01 PM,https://www.amnesty.hu/?preview_id=8&preview_nonce=f6fd909187&preview=true
1322620,1734,,Loaded,,7/8/2021 4:05:47 PM,https://www.amnesty.hu/?preview_id=8&preview_nonce=f6fd909187&preview=true
1322621,1734,,Loaded,,7/8/2021 4:07:44 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322623,1734,,Loaded,,7/8/2021 4:08:21 PM,https://www.amnesty.hu/?preview_id=8&preview_nonce=f6fd909187&preview=true
1322624,1734,,Loaded,,7/8/2021 4:08:47 PM,https://www.amnesty.hu/?preview_id=8&preview_nonce=f6fd909187&preview=true
1322625,1734,,Loaded,,7/8/2021 4:09:07 PM,https://www.amnesty.hu/?preview_id=8&preview_nonce=f6fd909187&preview=true
1322682,1734,0889ea65-b2f0-4415-9e59-94d702f74512,VideoPlaying,,7/8/2021 4:23:14 PM,r1f654886afdd1433c5ee1167b831de6
1322684,1734,,Loaded,,7/8/2021 4:24:15 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322685,1734,75f92fcb-2fb0-487b-8341-6459b458f0d3,VideoPlaying,,7/8/2021 4:24:24 PM,r1f654886afdd1433c5ee1167b831de6
1322687,1734,75f92fcb-2fb0-487b-8341-6459b458f0d3,VideoPlaying,,7/8/2021 4:24:37 PM,r1f654886afdd1433c5ee1167b831de6
1322688,1734,75f92fcb-2fb0-487b-8341-6459b458f0d3,VideoPlaying,,7/8/2021 4:24:39 PM,r1f654886afdd1433c5ee1167b831de6
1322689,1734,75f92fcb-2fb0-487b-8341-6459b458f0d3,VideoPlaying,,7/8/2021 4:24:39 PM,r1f654886afdd1433c5ee1167b831de6
1322691,1734,75f92fcb-2fb0-487b-8341-6459b458f0d3,VideoPlaying,,7/8/2021 4:24:41 PM,r1f654886afdd1433c5ee1167b831de6
1322693,1734,,Loaded,,7/8/2021 4:25:22 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322696,1734,,Loaded,,7/8/2021 4:28:10 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322697,1734,,Loaded,,7/8/2021 4:28:11 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322698,1734,,Loaded,,7/8/2021 4:28:33 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322699,1734,,Loaded,,7/8/2021 4:29:07 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322700,1734,,Loaded,,7/8/2021 4:30:06 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322701,1734,,Loaded,,7/8/2021 4:30:15 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322702,1734,,Loaded,,7/8/2021 4:30:23 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322714,1734,fbe2417e-ddb7-4eef-82c1-f18751b3769a,VideoPlaying,,7/8/2021 4:31:43 PM,r1f654886afdd1433c5ee1167b831de6
1322716,1734,,Loaded,,7/8/2021 4:32:05 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322717,1734,93a16f9a-fb5a-41b6-bedd-b2f3db42f54e,VideoPlaying,,7/8/2021 4:32:17 PM,r1f654886afdd1433c5ee1167b831de6
1322719,1734,,Loaded,,7/8/2021 4:33:39 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322720,1734,,Loaded,,7/8/2021 4:33:57 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322723,1734,,Loaded,,7/8/2021 4:49:11 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322724,1734,,Loaded,,7/8/2021 4:49:53 PM,https://my.vialog.app/manage/krvq9clp?t=0
